File #5508 Result: 1029676495454.7014
File #5509 Result: 71121293686.60641
File #5510 Result: 247326513510.78967
File #5511 Result: 637508809244.8336
File #5512 Result: -438096.6062918508
File #5513 Result: 150215017007.68677
File #5514 Result: 726919524488.1462
File #5515 Result: 407045.62318281305
File #5516 Result: -702022.889566098
File #5517 Result: -633728.4146436097
File #5518 Result: 356722.68732662144
File #5519 Result: -268225.2390519581
File #5520 Result: -1601464.2862724755
File #5521 Result: 486539470305.0956
File #5522 Result: -48671464724.57205
File #5523 Result: 63177389772.27017
File #5524 Result: 51986.16005689744
File #5525 Result: 128867948502.0496
File #5526 Result: 23182.70652077999
File #5527 Result: -298001444552.81213
File #5528 Result: -220445.20253192633
File #5529 Result: 160412536072.9974
File #5530 Result: -14446652221.672459
File #5531 Result: 642266256809.127
File #5532 Result: 1123681.8208326418
File #5533 Result: 894066657655.3376
File #5534 Result: -228245.84470497933
File #5535 Result: 1172116996560.8442
File #5536 Result: 812050984076.812
File #5537 Result: 431629.4623745661
File #5538 Result: -49476049951.73487
File #5539 Result: 633089519469.7161
File #5540 Result: 345767156827.35065
File #5541 Result: -1735922.0419456149
File #5542 Result: -1134999.195724958
File #5543 Result: 614488479872.8301
File #5544 Result: 187261719426.19104
File #5545 Result: 545419662316.91296
File #5546 Result: 51951442288.19124
File #5547 Result: -816782.6726303777
File #5548 Result: 771393.6750604422
File #5549 Result: 1341013.1931117105
File #5550 Result: 450575530791.1371
File #5551 Result: 1366242.980686656
File #5552 Result: 421072127697.5371
File #5553 Result: 883982558826.2161
File #5554 Result: 91872.40299156762
File #5555 Result: 689442624465.6173
File #5556 Result: 420166.89678405516
File #5557 Result: 209457209007.2225
File #5558 Result: -1062350.4296290325
File #5559 Result: 179661993238.3983
File #5560 Result: -258013326076.54733
File #5561 Result: 86544658079.05653
File #5562 Result: -5858.87317497679
File #5563 Result: 283281730394.77386
File #5564 Result: -689237.0515203943
File #5565 Result: 211297691671.7085
File #5566 Result: -1182284.1607021242
File #5567 Result: -188233.6473546028
File #5568 Result: -751822.8159133656
File #5569 Result: 350641022684.49316
File #5570 Result: -709308295259.6461
File #5571 Result: 656851335898.8695
File #5572 Result: 295195127326.3398
File #5573 Result: -24746680061.01615
File #5574 Result: 552640229302.1661
File #5575 Result: -45179954752.5084
File #5576 Result: -219474.97600323719
File #5577 Result: 431710.724842984
File #5578 Result: 1334131.4933378894
File #5579 Result: -1455998.0649352726
File #5580 Result: 1119446069791.9585
File #5581 Result: 59410895562.443954
File #5582 Result: -72863.84634063381
File #5583 Result: 905124252996.4885
File #5584 Result: -351966.1098965176
File #5585 Result: 125845.69148908928
File #5586 Result: -62855679373.912094
File #5587 Result: -125122742089.05934
File #5588 Result: 933893.5562952815
File #5589 Result: 1045490.5641414654
File #5590 Result: 564048702467.1158
File #5591 Result: 20023868108.636307
File #5592 Result: 108349587276.42757
File #5593 Result: -708746.8516338855
File #5594 Result: 3113782876.7805705
File #5595 Result: 515889.55961438315
File #5596 Result: 836426.2826357062
File #5597 Result: -1389987.5696100253
File #5598 Result: -1101989.9782763873
File #5599 Result: 144008737527.0144
File #5600 Result: -655731476042.6566
File #5601 Result: 969915.313843738
File #5602 Result: 124910875819.68407
File #5603 Result: 757826993708.0499
File #5604 Result: 813215321943.3977
File #5605 Result: 1506834.4533533454
File #5606 Result: 99298076794.12271
File #5607 Result: -232825.93375294318
File #5608 Result: 167632218727.7126
File #5609 Result: 584133474395.5353
File #5610 Result: -642517.4873572085
File #5611 Result: 752470573251.5107
File #5612 Result: -841057.4887149788
File #5613 Result: 343707407726.3162
File #5614 Result: 200797339134.56335
File #5615 Result: 990589875094.4706
File #5616 Result: 1113753853290.586
File #5617 Result: 510848.2318412302
File #5618 Result: 41801311743.05074
File #5619 Result: 379649574698.96716
File #5620 Result: 636681129655.2484
File #5621 Result: 106782067499.47113
File #5622 Result: -1019273.3821216665
File #5623 Result: -79447362570.75087
File #5624 Result: 853796369979.9424
File #5625 Result: 890167609204.8076
File #5626 Result: 373704672083.94196
File #5627 Result: 703608412841.1029
File #5628 Result: 1430429602055.1736
File #5629 Result: 1632156464580.8
File #5630 Result: -534210.5564383818
File #5631 Result: 696323.2653865095
File #5632 Result: -386300112416.2996
File #5633 Result: -244170.67077638942
File #5634 Result: 906245482388.4431
File #5635 Result: 561376474901.248
File #5636 Result: -709655.0784278191
File #5637 Result: 363664666448.1516
File #5638 Result: 304516730853.7149
File #5639 Result: 508216305423.7627
File #5640 Result: 315024.60789756675
File #5641 Result: -189544544410.13715
File #5642 Result: 181704952098.30185
File #5643 Result: -1636682.1911172362
File #5644 Result: 407420240394.5852
File #5645 Result: -1340115.227687956
File #5646 Result: 1551255363580.04
File #5647 Result: 34120925504.94051
File #5648 Result: 650635351918.5822
File #5649 Result: -1036528.1278835726
File #5650 Result: 283747474601.06024
File #5651 Result: -291356655381.10706
File #5652 Result: 499915731400.22125
File #5653 Result: 196545849361.91617
File #5654 Result: 488567171276.0184
File #5655 Result: 575878491685.1311
File #5656 Result: 829708571668.5586
File #5657 Result: 975413888642.5764
File #5658 Result: 328825450933.34534
File #5659 Result: -133236.38871501863
File #5660 Result: 722716.3055508538
File #5661 Result: 220815833970.12695
File #5662 Result: -100978863491.66718
File #5663 Result: -68937129909.7324
File #5664 Result: -225590913065.7759
File #5665 Result: 782936.7094038225
File #5666 Result: 47926379563.76103
File #5667 Result: 434462291758.72205
File #5668 Result: 291461871637.6609
File #5669 Result: 526460903940.08093
File #5670 Result: -627539734291.5697
File #5671 Result: 1063177950116.2208
File #5672 Result: 296112427188.53345
File #5673 Result: 155226127133.1111
File #5674 Result: 1022496249260.8539
File #5675 Result: 68923753639.70471
File #5676 Result: -138586918449.71863
File #5677 Result: 159031758138.0059
File #5678 Result: 1335057974993.1875
File #5679 Result: 351436385638.45105
File #5680 Result: 558539877301.9559
File #5681 Result: 78118821232.94078
File #5682 Result: -1558652.1397240628
File #5683 Result: -187517616526.86496
File #5684 Result: -4208.601566394209
File #5685 Result: -713156.0936685064
File #5686 Result: 16573483267.489944
File #5687 Result: -463716999778.4774
File #5688 Result: 408955752835.4015
File #5689 Result: 1094344781273.9126
File #5690 Result: -242520944456.2395
File #5691 Result: -603017.0895010177
File #5692 Result: 25150505867.37133
File #5693 Result: -1400769.664237675
File #5694 Result: 237980577487.45404
File #5695 Result: 933733288220.2715
File #5696 Result: 909665653808.8533
File #5697 Result: 809091824933.9768
File #5698 Result: -434043317195.06604
File #5699 Result: 969731901401.2657
File #5700 Result: 288402.0254932933
File #5701 Result: 273233934637.2173
File #5702 Result: -31614536267.7168
File #5703 Result: 711735235402.8593
File #5704 Result: -259858530428.5581
File #5705 Result: 248344661765.6745
File #5706 Result: 797806337606.4331
File #5707 Result: 765806291107.3445
File #5708 Result: 833006943074.8964
File #5709 Result: 491050339059.6788
File #5710 Result: 702860.7421845587
File #5711 Result: -50793572512.36826
File #5712 Result: 847716303783.2585
File #5713 Result: 773620225182.0864
File #5714 Result: -56120.73921143846
File #5715 Result: 1451422.151202138
File #5716 Result: 567176117171.6621
File #5717 Result: -325289.40225483826
File #5718 Result: 301385468501.56836
File #5719 Result: 331081499740.5734
File #5720 Result: -188898.67121570208
File #5721 Result: 524900767976.3381
File #5722 Result: 21654444767.90787
File #5723 Result: 930109094244.6482
File #5724 Result: 563972193412.1191
File #5725 Result: -1149416.9549263353
File #5726 Result: 776854.9105129223
File #5727 Result: 1363102396720.0107
File #5728 Result: -217186.19156805647
File #5729 Result: 1254278815716.9011
File #5730 Result: 10186.661493894993
File #5731 Result: -355915.67312104465
File #5732 Result: 273954936947.24838
File #5733 Result: -220971089933.43292
File #5734 Result: 312544687788.2387
File #5735 Result: 703597837717.5767
File #5736 Result: 1063335133887.4688
File #5737 Result: 601278.2373225144
File #5738 Result: 69886663346.27414
File #5739 Result: 228375853193.91278
File #5740 Result: 838203960778.4138
File #5741 Result: -205020529519.84985
File #5742 Result: 1080342245104.1035
File #5743 Result: -94086.29654275044
File #5744 Result: 227647278181.59546
File #5745 Result: -633704.2780838257
File #5746 Result: -40971177996.462296
File #5747 Result: -203676.1565005097
File #5748 Result: 105558206624.23488
File #5749 Result: 189009.9096890511
File #5750 Result: -638441.8970339898
File #5751 Result: 133445546529.45862
File #5752 Result: 115405768102.65947
File #5753 Result: -43124274178.45545
File #5754 Result: 271373520921.16263
File #5755 Result: 376328714507.8623
File #5756 Result: -12674309525.91856
File #5757 Result: 221154614729.79852
File #5758 Result: 290934391337.48425
File #5759 Result: 176214.60778816784
File #5760 Result: 225899571590.5126
File #5761 Result: 857822.3226114208
File #5762 Result: -44839983608.47527
File #5763 Result: -162372.24760992627
File #5764 Result: -106761241222.24982
File #5765 Result: -383693562634.61426
File #5766 Result: 43016632123.63702
File #5767 Result: 234275692506.36963
File #5768 Result: 927022122767.607
File #5769 Result: 176368429904.0769
File #5770 Result: 26536365096.151165
File #5771 Result: -228434298842.50864
File #5772 Result: 59640969568.12528
File #5773 Result: 62882325421.76279
File #5774 Result: 161437801906.5291
File #5775 Result: 460662656715.48816
File #5776 Result: 194305652588.76855
File #5777 Result: 33794547438.01215
File #5778 Result: -284525.10402508173
File #5779 Result: 1527133130981.0898
File #5780 Result: 915777502065.3633
File #5781 Result: 309930985523.71497
File #5782 Result: -49449015577.40805
File #5783 Result: 230712399431.76123
File #5784 Result: 1634909024520.594
File #5785 Result: 955018822766.0565
File #5786 Result: -733535979923.5459
File #5787 Result: 1671211313905.126
File #5788 Result: 377786.7015795066
File #5789 Result: 860566.3929740649
File #5790 Result: 731842548511.6753
File #5791 Result: -1382994.8427876723
File #5792 Result: -40316143581.21596
File #5793 Result: 1128484.0708994262
File #5794 Result: -304929640694.5696
File #5795 Result: -198345597674.77347
File #5796 Result: 591715569604.7578
File #5797 Result: 157868.27312829264
File #5798 Result: -1296483.1092013973
File #5799 Result: 478152477900.64325
File #5800 Result: -419501.248612022
File #5801 Result: 308107.0178949746
File #5802 Result: 791747014283.0739
File #5803 Result: 274195.65515684325
File #5804 Result: 1488085317532.1626
File #5805 Result: 2170466745.05892
File #5806 Result: 534191.82742857
File #5807 Result: 863299582698.5604
File #5808 Result: 51637138153.28864
File #5809 Result: 335508865881.7629
File #5810 Result: -104850650918.97287
File #5811 Result: 1464086.3878594164
File #5812 Result: 346505419361.4775
File #5813 Result: 483650215762.0249
File #5814 Result: 74203.25164380646
File #5815 Result: 134647382707.91252
File #5816 Result: 132738692402.23215
File #5817 Result: 51901314928.70944
File #5818 Result: 588671957630.3068
File #5819 Result: 993099055216.6403
File #5820 Result: -610033184739.672
File #5821 Result: -125844.16705255222
File #5822 Result: 91889188456.343
File #5823 Result: -542255571242.3113
File #5824 Result: 105066344565.19768
File #5825 Result: -120977.70452222845
File #5826 Result: 9342236616.516525
File #5827 Result: 592879193280.7494
File #5828 Result: -820302.9295520645
File #5829 Result: 246752876525.4958
File #5830 Result: 84401829479.49435
File #5831 Result: 434842.66347503604
File #5832 Result: 19112046297.907887
File #5833 Result: 764054940193.1091
File #5834 Result: 886258740610.6482
File #5835 Result: -426077.5930722443
File #5836 Result: 279218733902.3233
File #5837 Result: 178335492152.64554
File #5838 Result: 1076612396818.144
File #5839 Result: 125791059462.31349
File #5840 Result: 832120413795.8152
File #5841 Result: 108569630307.81267
File #5842 Result: -1499308.9774716296
File #5843 Result: 1141194056112.0146
File #5844 Result: -1446771.2738987645
File #5845 Result: 112358.75366847846
File #5846 Result: 365958471820.3786
File #5847 Result: 581246.3620238228
File #5848 Result: 741651.5913699719
File #5849 Result: -146009.9064441598
File #5850 Result: 1132638893568.3787
File #5851 Result: 1030733121695.2904
File #5852 Result: 492479941968.042
File #5853 Result: 63596928309.561615
File #5854 Result: -202516050330.25558
File #5855 Result: -50657614004.26648
File #5856 Result: 191409.57099294057
File #5857 Result: -878084.9759954849
File #5858 Result: -785751.9973165569
File #5859 Result: -599171.6148605898
File #5860 Result: 145338139903.05725
File #5861 Result: 1349746.111837616
File #5862 Result: 29299980563.249023
File #5863 Result: 365834227320.8143
File #5864 Result: -197098784137.6377
File #5865 Result: 674012519915.5309
File #5866 Result: 413919.47292138834
File #5867 Result: 173847.18468204478
File #5868 Result: 755896767460.5103
File #5869 Result: -896434.8522473171
File #5870 Result: -385296085457.13385
File #5871 Result: 702120.678514864
File #5872 Result: 150773908385.72278
File #5873 Result: 247236138769.76486
File #5874 Result: -337813717082.56244
File #5875 Result: 316927783139.2185
File #5876 Result: -594627013842.1552
File #5877 Result: -296319.4376586488
File #5878 Result: -228043077607.14032
File #5879 Result: 196044318841.0435
File #5880 Result: 144558794502.37997
File #5881 Result: 1361918.5153501495
File #5882 Result: 592732809858.8655
